ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
006,1,external,2,left,2800,442,action-external,1474.121794,NA,209,49,different,right,2800,3.4471580313422194,3.44715803134222,2.645422269349092,0.0022624434389140274,-0.525448321422687,-0.5157159698230386
006,1,external,2,right,2800,493,action-external,1631.546704,NA,210,50,different,left,2800,3.4471580313422194,3.44715803134222,2.69284691927723,0.002028397565922921,0.06701490546158584,0.15735175917770408
006,1,external,2,right,2800,957,action-external,1559.541058,NA,211,51,same,right,2800,3.4471580313422194,3.44715803134222,2.9809119377768436,0.0010449320794148381,5.457268577506735,4.245674353016255
006,1,external,2,left,2800,905,action-external,1532.149005,NA,212,52,different,right,2800,3.4471580313422194,3.44715803134222,2.9566485792052033,0.0011049723756906078,4.853188424605124,3.901320020902248
006,1,external,2,left,2800,662,action-external,1618.994218,NA,213,53,same,left,2800,3.4471580313422194,3.44715803134222,2.8208579894397,0.0015105740181268882,2.0302754023918235,1.9741310166264183
006,1,external,2,right,2800,742,action-external,1280.2353580000001,NA,214,54,different,left,2800,3.4471580313422194,3.44715803134222,2.870403905279027,0.0013477088948787063,2.959629483778918,2.6773045161834803
006,1,external,2,right,2800,716,action-external,1273.591742,NA,215,55,same,right,2800,3.4471580313422194,3.44715803134222,2.8549130223078554,0.0013966480446927375,2.6575894073281123,2.4574523203861127
006,1,external,2,right,2800,706,action-external,1309.020884,NA,216,56,same,right,2800,3.4471580313422194,3.44715803134222,2.8488047010518036,0.00141643059490085,2.5414201471547253,2.3707608229887143
006,1,external,2,left,2800,531,action-external,1286.8481279999999,NA,217,57,different,right,2800,3.4471580313422194,3.44715803134222,2.725094521081469,0.0018832391713747645,0.5084580941204558,0.615021349675223
006,1,external,2,right,2800,411,action-external,1326.628516,NA,218,58,different,left,2800,3.4471580313422194,3.44715803134222,2.6138418218760693,0.0024330900243309003,-0.8855730279601862,-0.9639170655338773
006,1,external,2,right,2800,388,action-external,1475.411908,NA,219,59,same,right,2800,3.4471580313422194,3.44715803134222,2.5888317255942073,0.002577319587628866,-1.152762326358976,-1.3188693684402826
006,1,external,2,left,2800,420,action-external,1667.160422,NA,220,60,different,right,2800,3.4471580313422194,3.44715803134222,2.6232492903979003,0.002380952380952381,-0.7810206938041381,-0.8304028807538241
006,1,external,2,right,2800,434,action-external,1489.79669,NA,221,61,different,left,2800,3.4471580313422194,3.44715803134222,2.637489729512511,0.002304147465437788,-0.6183837295613964,-0.6282974349705055
006,1,external,2,left,2800,417,action-external,1681.319681,NA,222,62,different,right,2800,3.4471580313422194,3.44715803134222,2.6201360549737576,0.002398081534772182,-0.815871471856154,-0.8745870402562682
006,1,external,2,left,2800,413,action-external,1273.1352849999998,NA,223,63,same,left,2800,3.4471580313422194,3.44715803134222,2.615950051656401,0.002421307506053269,-0.8623391759255088,-0.933996308446374
006,1,external,2,left,2800,447,action-external,1511.6448,NA,224,64,same,left,2800,3.4471580313422194,3.44715803134222,2.6503075231319366,0.0022371364653243847,-0.4673636913359936,-0.4463826869375767
006,1,external,2,right,2800,704,action-external,1669.584474,NA,225,65,different,left,2800,3.4471580313422194,3.44715803134222,2.847572659142112,0.0014204545454545455,2.518186295120048,2.353275240038784
006,1,external,2,right,2800,784,action-external,1747.71456,NA,226,66,same,right,2800,3.4471580313422194,3.44715803134222,2.8943160626844384,0.0012755102040816326,3.447540376507143,3.0166744747336502
006,1,external,2,right,2800,488,action-external,1478.668264,NA,228,68,same,right,2800,3.4471580313422194,3.44715803134222,2.6884198220027105,0.0020491803278688526,0.008930275374892426,0.0945207986299402
006,1,external,2,right,2800,494,action-external,1387.16849,NA,229,69,same,right,2800,3.4471580313422194,3.44715803134222,2.693726948923647,0.0020242914979757085,0.07863183147892452,0.16984145718211022
006,1,external,2,left,2800,465,action-external,1616.783591,NA,230,70,different,right,2800,3.4471580313422194,3.44715803134222,2.667452952889954,0.002150537634408602,-0.2582590230238973,-0.20304856665504653
006,1,external,2,right,2800,524,action-external,1626.335218,NA,231,71,different,left,2800,3.4471580313422194,3.44715803134222,2.7193312869837265,0.0019083969465648854,0.427139611999085,0.5332274536370862
006,1,external,2,right,2800,510,action-external,1405.415011,NA,232,72,same,right,2800,3.4471580313422194,3.44715803134222,2.7075701760979363,0.00196078431372549,0.26450264775634347,0.36630952790817206
006,1,external,2,right,2800,445,action-external,1436.81553,NA,234,74,different,left,2800,3.4471580313422194,3.44715803134222,2.6483600109809315,0.0022471910112359553,-0.49059754337067096,-0.4740224814888192
006,1,external,2,right,2800,523,action-external,1387.021156,NA,235,75,same,right,2800,3.4471580313422194,3.44715803134222,2.718501688867274,0.0019120458891013384,0.41552268598174635,0.5214534980871779
006,1,external,2,left,2800,431,action-external,1567.951425,NA,236,76,different,right,2800,3.4471580313422194,3.44715803134222,2.6344772701607315,0.002320185614849188,-0.6532345076134125,-0.6710513441228452
006,1,external,2,left,2800,552,action-external,1659.135056,NA,237,77,same,left,2800,3.4471580313422194,3.44715803134222,2.741939077729199,0.0018115942028985507,0.7524135404845682,0.8540853703077744
006,1,external,2,right,2800,610,action-external,1582.553437,NA,238,78,different,left,2800,3.4471580313422194,3.44715803134222,2.785329835010767,0.001639344262295082,1.4261952494902117,1.4699026405961408
006,1,external,2,right,2800,545,action-external,1475.5393880000001,NA,239,79,same,right,2800,3.4471580313422194,3.44715803134222,2.7363965022766426,0.001834862385321101,0.6710950583631974,0.775423141312511
006,1,external,2,left,2800,515,action-external,1562.289552,NA,240,80,different,right,2800,3.4471580313422194,3.44715803134222,2.711807229041191,0.001941747572815534,0.32258727784303687,0.42644331079310277
006,1,external,3,right,1000,725,action-external,1409.8861060000002,NA,241,1,different,left,1000,3,3,2.8603380065709936,0.001379310344827586,2.7621417414841605,2.534445652827956
006,1,external,3,left,1000,572,action-external,1356.0127,NA,242,2,different,right,1000,3,3,2.7573960287930244,0.0017482517482517483,0.9847520608313418,1.0734559922431794
006,1,external,3,right,1000,514,action-external,1496.819741,NA,243,3,different,left,1000,3,3,2.710963118995276,0.0019455252918287938,0.3109703518256982,0.4144633967085108
006,1,external,3,left,1000,512,action-external,1250.391023,NA,244,4,different,right,1000,3,3,2.709269960975831,0.001953125,0.28773649979102084,0.39043348769043495
006,1,external,3,right,1000,592,action-external,1308.6346019999999,NA,245,5,different,left,1000,3,3,2.77232170672292,0.0016891891891891893,1.2170905811781154,1.285286594330783
006,1,external,3,left,1000,377,action-external,1560.784549,NA,246,6,different,right,1000,3,3,2.576341350205793,0.002652519893899204,-1.2805485125497014,-1.4961372789000438
006,1,external,3,left,1000,628,action-external,1631.9006840000002,NA,247,7,same,left,1000,3,3,2.797959643737196,0.0015923566878980893,1.635299917802308,1.64914943925659
006,1,external,3,left,1000,645,action-external,1372.092925,NA,248,8,same,left,1000,3,3,2.8095597146352675,0.0015503875968992248,1.8327876600970656,1.8137818274227298
006,1,external,3,right,1000,623,action-external,1696.6942009999998,NA,249,9,different,left,1000,3,3,2.7944880466591697,0.0016051364365971107,1.5772152877156147,1.5998792819680607
006,1,external,3,left,1000,458,action-external,1634.078808,NA,250,10,different,right,1000,3,3,2.660865478003869,0.002183406113537118,-0.3395775051452681,-0.29654038511116587
006,1,external,3,left,1000,457,action-external,1720.8697690000001,NA,251,11,same,left,1000,3,3,2.6599162000698504,0.002188183807439825,-0.35119443116260673,-0.3100128797781522
006,1,external,3,right,1000,899,action-external,1568.178629,NA,252,12,different,left,1000,3,3,2.9537596917332287,0.0011123470522803114,4.783486868501091,3.8603198884174126
006,1,external,3,left,1000,444,action-external,1607.627445,NA,253,13,different,right,1000,3,3,2.6473829701146196,0.0022522522522522522,-0.5022144693880096,-0.48788899769981786
006,1,external,3,right,1000,514,action-external,1280.629105,NA,254,14,different,left,1000,3,3,2.710963118995276,0.0019455252918287938,0.3109703518256982,0.4144633967085108
006,1,external,3,left,1000,421,action-external,1412.230606,NA,255,15,different,right,1000,3,3,2.6242820958356683,0.0023752969121140144,-0.7694037677867993,-0.8157449336408471
006,1,external,3,right,1000,465,action-external,1493.9879250000001,NA,256,16,different,left,1000,3,3,2.667452952889954,0.002150537634408602,-0.2582590230238973,-0.20304856665504653
006,1,external,3,right,1000,411,action-external,1389.4431240000001,NA,257,17,same,right,1000,3,3,2.6138418218760693,0.0024330900243309003,-0.8855730279601862,-0.9639170655338773
006,1,external,3,left,1000,515,action-external,1605.010662,NA,258,18,different,right,1000,3,3,2.711807229041191,0.001941747572815534,0.32258727784303687,0.42644331079310277
006,1,external,3,right,1000,472,action-external,1730.885149,NA,259,19,different,left,1000,3,3,2.673941998634088,0.00211864406779661,-0.1769405409025265,-0.11095369006651504
006,1,external,3,left,1000,467,action-external,1391.137424,NA,260,20,different,right,1000,3,3,2.6693168805661123,0.0021413276231263384,-0.23502517098921993,-0.1765950331041509
006,1,external,3,right,1000,438,action-external,1465.768266,NA,261,21,different,left,1000,3,3,2.6414741105040997,0.00228310502283105,-0.5719160254920418,-0.5717496635152368
006,1,external,3,right,1000,607,action-external,1596.252298,NA,262,22,same,right,1000,3,3,2.7831886910752575,0.0016474464579901153,1.3913444714381957,1.439514753952361
006,1,external,3,right,1000,436,action-external,1644.6965389999998,NA,263,23,same,right,1000,3,3,2.639486489268586,0.0022935779816513763,-0.5951498775267191,-0.5999587006536897
006,1,external,3,right,1000,413,action-external,1347.5495150000002,NA,264,24,same,right,1000,3,3,2.615950051656401,0.002421307506053269,-0.8623391759255088,-0.933996308446374
006,1,external,3,right,1000,447,action-external,1264.56379,NA,265,25,same,right,1000,3,3,2.6503075231319366,0.0022371364653243847,-0.4673636913359936,-0.4463826869375767
006,1,external,3,left,1000,447,action-external,1655.03539,NA,266,26,different,right,1000,3,3,2.6503075231319366,0.0022371364653243847,-0.4673636913359936,-0.4463826869375767
006,1,external,3,right,1000,448,action-external,1647.511721,NA,267,27,different,left,1000,3,3,2.651278013998144,0.002232142857142857,-0.45574676531865493,-0.4326091306894241
006,1,external,3,right,1000,386,action-external,1596.977276,NA,268,28,same,right,1000,3,3,2.586587304671755,0.0025906735751295338,-1.1759961783936532,-1.350722999315485
006,1,external,3,left,1000,446,action-external,1298.362947,NA,270,30,same,left,1000,3,3,2.649334858712142,0.002242152466367713,-0.47898061735333225,-0.46018709104183597
006,1,external,3,right,1000,476,action-external,1360.302453,NA,271,31,different,left,1000,3,3,2.677606952720493,0.0021008403361344537,-0.13047283683317176,-0.058939340407286926
006,1,external,3,left,1000,431,action-external,1441.7715230000001,NA,272,32,different,right,1000,3,3,2.6344772701607315,0.002320185614849188,-0.6532345076134125,-0.6710513441228452
006,1,external,3,left,1000,604,action-external,1477.300655,NA,273,33,same,left,1000,3,3,2.7810369386211318,0.0016556291390728477,1.3564936933861798,1.4089763073878698
006,1,external,3,left,1000,477,action-external,1548.890624,NA,274,34,same,left,1000,3,3,2.678518379040114,0.0020964360587002098,-0.11885591081583309,-0.04600404949784966
006,1,external,3,right,1000,493,action-external,1544.505685,NA,275,35,different,left,1000,3,3,2.69284691927723,0.002028397565922921,0.06701490546158584,0.15735175917770408
006,1,external,3,right,1000,407,action-external,1375.210244,NA,276,36,same,right,1000,3,3,2.60959440922522,0.002457002457002457,-0.932040732029541,-1.0241978771238016
006,1,external,3,right,1000,417,action-external,1396.3803420000002,NA,277,37,same,right,1000,3,3,2.6201360549737576,0.002398081534772182,-0.815871471856154,-0.8745870402562682
006,1,external,3,right,1000,476,action-external,1626.065659,NA,278,38,same,right,1000,3,3,2.677606952720493,0.0021008403361344537,-0.13047283683317176,-0.058939340407286926
006,1,external,3,left,1000,391,action-external,1349.476619,NA,279,39,different,right,1000,3,3,2.5921767573958667,0.0025575447570332483,-1.11791154830696,-1.2713954711824274
006,1,external,3,right,1000,452,action-external,1352.378832,NA,280,40,different,left,1000,3,3,2.655138434811382,0.0022123893805309734,-0.4092790612493002,-0.37782064677461397
006,1,external,3,right,1000,478,action-external,1326.656588,NA,281,41,same,right,1000,3,3,2.6794278966121188,0.0020920502092050207,-0.1072389847984944,-0.03309584822270721
006,1,external,3,left,1000,388,action-external,1720.9495239999999,NA,282,42,different,right,1000,3,3,2.5888317255942073,0.002577319587628866,-1.152762326358976,-1.3188693684402826
006,1,external,3,right,1000,438,action-external,1555.912631,NA,283,43,different,left,1000,3,3,2.6414741105040997,0.00228310502283105,-0.5719160254920418,-0.5717496635152368
006,1,external,3,right,1000,457,action-external,1692.2006350000001,NA,284,44,same,right,1000,3,3,2.6599162000698504,0.002188183807439825,-0.35119443116260673,-0.3100128797781522
006,1,external,3,left,1000,488,action-external,1464.462523,NA,285,45,different,right,1000,3,3,2.6884198220027105,0.0020491803278688526,0.008930275374892426,0.0945207986299402
006,1,external,3,right,1000,427,action-external,1455.7278099999999,NA,286,46,different,left,1000,3,3,2.630427875025024,0.00234192037470726,-0.69970221168276725,-0.7285218197499125
006,1,external,3,left,1000,527,action-external,1635.383055,NA,287,47,different,right,1000,3,3,2.7218106152125467,0.0018975332068311196,0.4619903900511011,0.5684149736914906
006,1,external,3,left,1000,489,action-external,1481.0421979999999,NA,288,48,same,left,1000,3,3,2.6893088591236203,0.002044989775051125,0.02054720139223111,0.10713833395966531
006,1,external,3,right,1000,440,action-external,1707.5473279999999,NA,289,49,different,left,1000,3,3,2.6434526764861874,0.0022727272727272726,-0.5486821734573644,-0.5436691417979487
006,1,external,3,right,1000,519,action-external,1390.0972949999998,NA,291,51,same,right,1000,3,3,2.7151673578484576,0.0019267822736030828,0.3690549819123916,0.47413147019720475
006,1,external,3,right,1000,412,action-external,1410.0009300000002,NA,292,52,same,right,1000,3,3,2.6148972160331345,0.0024271844660194173,-0.8739561019428476,-0.948938531173098
006,1,external,3,left,1000,518,action-external,1258.812253,NA,293,53,different,right,1000,3,3,2.714329759745233,0.0019305019305019305,0.35743805589505295,0.46224397595092387
006,1,external,3,right,1000,524,action-external,1662.962826,NA,294,54,different,left,1000,3,3,2.7193312869837265,0.0019083969465648854,0.427139611999085,0.5332274536370862
006,1,external,3,right,1000,502,action-external,1638.4683890000001,NA,295,55,same,right,1000,3,3,2.7007037171450192,0.00199203187250996,0.17156723961763398,0.268858266998082
006,1,external,3,right,1000,450,action-external,1445.809808,NA,296,56,same,right,1000,3,3,2.6532125137753435,0.0022222222222222222,-0.43251291328397756,-0.4051540124383651
006,1,external,3,right,1000,426,action-external,1316.117556,NA,297,57,same,right,1000,3,3,2.629409599102719,0.002347417840375587,-0.7113191377001059,-0.7429735587413572
006,1,external,3,left,1000,432,action-external,1529.0224429999998,NA,298,58,different,right,1000,3,3,2.635483746814912,0.0023148148148148147,-0.6416175815960738,-0.6567670645984214
006,1,external,3,left,1000,412,action-external,1398.615532,NA,299,59,same,left,1000,3,3,2.6148972160331345,0.0024271844660194173,-0.8739561019428476,-0.948938531173098
006,1,external,3,left,1000,491,action-external,1710.625598,NA,300,60,same,left,1000,3,3,2.6910814921229687,0.002036659877800407,0.043781053426908474,0.1322961805443227
006,1,external,3,left,1000,495,action-external,1485.411934,NA,301,61,same,left,1000,3,3,2.694605198933569,0.00202020202020202,0.09024875749626321,0.18230589794379573
006,1,external,3,right,1000,538,action-external,1372.581761,NA,302,62,different,left,1000,3,3,2.7307822756663893,0.0018587360594795538,0.5897765762418266,0.6957440132560139
006,1,external,3,right,1000,505,action-external,1375.47368,NA,303,63,same,right,1000,3,3,2.7032913781186614,0.0019801980198019802,0.20641801766965004,0.3055832844224025
006,1,external,3,right,1000,430,action-external,1393.663837,NA,304,64,same,right,1000,3,3,2.6334684555795866,0.002325581395348837,-0.6648514336307512,-0.6853688043496028
006,1,external,3,left,1000,540,action-external,1486.7288139999998,NA,305,65,different,right,1000,3,3,2.7323937598229686,0.001851851851851852,0.613010428276504,0.7186147773677793
006,1,external,3,left,1000,455,action-external,1528.9671270000001,NA,306,66,same,left,1000,3,3,2.6580113966571126,0.002197802197802198,-0.3744282831972841,-0.33704653651883404
006,1,external,3,left,1000,474,action-external,1539.32377,NA,307,67,same,left,1000,3,3,2.6757783416740852,0.002109704641350211,-0.15370668886784913,-0.08489164761664714
006,1,external,3,left,1000,486,action-external,1620.5394660000002,NA,308,68,same,left,1000,3,3,2.6866362692622934,0.00205761316872428,-0.01430357665978494,0.06920797514332304
006,1,external,3,left,1000,740,action-external,1250.691662,NA,309,69,same,left,1000,3,3,2.8692317197309762,0.0013513513513513514,2.9363956317442406,2.6606684362969775
006,1,external,3,left,1000,455,action-external,1744.128898,NA,310,70,same,left,1000,3,3,2.6580113966571126,0.002197802197802198,-0.3744282831972841,-0.33704653651883404
006,1,external,3,right,1000,505,action-external,1490.8333739999998,NA,311,71,different,left,1000,3,3,2.7032913781186614,0.0019801980198019802,0.20641801766965004,0.3055832844224025
006,1,external,3,left,1000,485,action-external,1532.978481,NA,312,72,different,right,1000,3,3,2.6857417386022635,0.002061855670103093,-0.025920502677123623,0.056512473525911856
006,1,external,3,left,1000,520,action-external,1697.368804,NA,313,73,same,left,1000,3,3,2.716003343634799,0.0019230769230769232,0.38067190792973027,0.48599608186101867
006,1,external,3,left,1000,417,action-external,1548.612471,NA,314,74,same,left,1000,3,3,2.6201360549737576,0.002398081534772182,-0.815871471856154,-0.8745870402562682
006,1,external,3,right,1000,483,action-external,1475.637618,NA,315,75,different,left,1000,3,3,2.683947130751512,0.002070393374741201,-0.04915435471180099,0.031042751927915467
006,1,external,3,left,1000,448,action-external,1620.287141,NA,316,76,different,right,1000,3,3,2.651278013998144,0.002232142857142857,-0.45574676531865493,-0.4326091306894241
006,1,external,3,left,1000,411,action-external,1398.523361,NA,317,77,same,left,1000,3,3,2.6138418218760693,0.0024330900243309003,-0.8855730279601862,-0.9639170655338773
006,1,external,3,right,1000,459,action-external,1745.741907,NA,318,78,different,left,1000,3,3,2.661812685537261,0.002178649237472767,-0.3279605791279294,-0.28309727431628423
006,1,external,3,left,1000,453,action-external,1430.757995,NA,319,79,different,right,1000,3,3,2.656098202012832,0.002207505518763797,-0.3976621352319615,-0.3641992846427246
006,1,external,3,left,1000,433,action-external,1313.016981,NA,320,80,same,left,1000,3,3,2.6364878963533656,0.0023094688221709007,-0.6300006555787352,-0.6425158123393484
009,1,external,0,left,2800,566.8,external-action,1258.682831,NA,1,1,same,left,2800,3.4471580313422194,3.44715803134222,2.753429841575423,0.0017642907551164433,-0.16261095549992494,-0.05734326524905794
009,1,external,0,left,2800,466.3,external-action,1624.017004,NA,3,3,different,right,2800,3.4471580313422194,3.44715803134222,2.668665415454492,0.002144542140253056,-0.921445522848893,-0.936674674210147
009,1,external,0,left,2800,532.9000000000001,external-action,1514.588806,NA,4,4,same,left,2800,3.4471580313422194,3.44715803134222,2.726645720240912,0.001876524676299493,-0.4185760483668894,-0.335197079976232
009,1,external,0,left,2800,688.1,external-action,1327.304549,NA,5,5,same,left,2800,3.4471580313422194,3.44715803134222,2.8376515578463923,0.0014532771399505884,0.7532759402157958,0.8163581661511298
009,1,external,0,left,2800,588.0999999999999,external-action,1384.3302070000002,NA,6,6,same,left,2800,3.4471580313422194,3.44715803134222,2.7694511794020373,0.001700391089950689,-0.0017833307782035902,0.10885930591469334
009,1,external,0,left,2800,538,external-action,1623.591832,NA,7,7,same,left,2800,3.4471580313422194,3.44715803134222,2.7307822756663893,0.0018587360594795538,-0.3800680255461962,-0.29228517368500767
009,1,external,0,left,2800,593.5,external-action,1606.0015139999998,NA,8,8,same,left,2800,3.4471580313422194,3.44715803134222,2.77342072329061,0.0016849199663016006,0.038989869855473015,0.15003866357932844
009,1,external,0,right,2800,768.3,external-action,1287.988967,NA,9,9,different,left,2800,3.4471580313422194,3.44715803134222,2.885530833188092,0.0013015749056358194,1.358833475552982,1.3130494383386795
009,1,external,0,left,2800,566,external-action,1428.878545,NA,10,10,different,right,2800,3.4471580313422194,3.44715803134222,2.7528164311882715,0.0017667844522968198,-0.16865142966787658,-0.06370667788203711
009,1,external,0,left,2800,801.8,external-action,1429.189687,NA,11,11,same,left,2800,3.4471580313422194,3.44715803134222,2.9040660519145027,0.001247193813918683,1.6117783313359715,1.5053305725829436
009,1,external,0,right,2800,684.3000000000001,external-action,1710.841679,NA,14,14,same,right,2800,3.4471580313422194,3.44715803134222,2.835246539996311,0.001461347362268011,0.7245836879180242,0.7914089294079762
009,1,external,0,right,2800,681.3000000000001,external-action,1430.446619,NA,15,15,same,right,2800,3.4471580313422194,3.44715803134222,2.8333383889393975,0.001467782181124321,0.7019319097882042,0.7716141023304888
009,1,external,0,right,2800,733,external-action,1267.550096,NA,16,16,same,right,2800,3.4471580313422194,3.44715803134222,2.8651039746411278,0.001364256480218281,1.0922975528921008,1.101144761710242
009,1,external,0,right,2800,599.6,external-action,1724.50141,NA,17,17,same,right,2800,3.4471580313422194,3.44715803134222,2.777861624176242,0.001667778519012675,0.0850484853861071,0.19610779672308662
009,1,external,0,left,2800,694.4,external-action,1705.570881,NA,18,18,different,right,2800,3.4471580313422194,3.44715803134222,2.8416097121684354,0.0014400921658986176,0.8008446742884173,0.8574193704341857
009,1,external,0,left,2800,613.8000000000001,external-action,1450.350195,NA,19,19,same,left,2800,3.4471580313422194,3.44715803134222,2.788026884095804,0.0016291951775822741,0.19226690186725523,0.30156043454041503
009,1,external,0,right,2800,537.4,external-action,1559.72815,NA,20,20,different,left,2800,3.4471580313422194,3.44715803134222,2.7302976620971497,0.0018608113137327876,-0.38459838117216033,-0.29731247053750015
009,1,external,0,left,2800,604.9,external-action,1603.8916080000001,NA,22,22,different,right,2800,3.4471580313422194,3.44715803134222,2.7816835845073506,0.001653165812530997,0.12506662674878868,0.2357561482397064
009,1,external,0,left,2800,663.9000000000001,external-action,1277.5687209999999,NA,23,23,same,left,2800,3.4471580313422194,3.44715803134222,2.8221026686469206,0.0015062509414068381,0.5705515966352487,0.6550566948470592
009,1,external,0,left,2800,567.6,external-action,1701.114655,NA,26,26,different,right,2800,3.4471580313422194,3.44715803134222,2.7540423867854362,0.0017618040873854826,-0.15657048133197243,-0.05098882781318106
009,1,external,0,right,2800,832.4,external-action,1314.046679,NA,27,27,different,left,2800,3.4471580313422194,3.44715803134222,2.9203320715395895,0.001201345506967804,1.8428264682601352,1.6740714301534334
009,1,external,0,right,2800,649.5,external-action,1262.2571440000002,NA,28,28,same,right,2800,3.4471580313422194,3.44715803134222,2.812579155409047,0.001539645881447267,0.4618230616121122,0.5562614254521874
009,1,external,0,left,2800,549.6,external-action,1358.408634,NA,29,29,different,right,2800,3.4471580313422194,3.44715803134222,2.740046724051494,0.001819505094614265,-0.29248115011089215,-0.19617739799973527
009,1,external,0,right,2800,634.9,external-action,1593.130089,NA,30,30,different,left,2800,3.4471580313422194,3.44715803134222,2.802705327074352,0.001575051189163648,0.3515844080469882,0.45383204819196404
009,1,external,0,right,2800,716.7,external-action,1300.000877,NA,31,31,same,right,2800,3.4471580313422194,3.44715803134222,2.8553374044695405,0.0013952839402818474,0.9692228917200795,0.999828061972939
009,1,external,0,left,2800,557.1,external-action,1347.19369,NA,32,32,different,right,2800,3.4471580313422194,3.44715803134222,2.745933158459443,0.001795009872554299,-0.23585170478634226,-0.1351125515945439
009,1,external,0,right,2800,657.5999999999999,external-action,1486.789782,NA,33,33,different,left,2800,3.4471580313422194,3.44715803134222,2.817961804531994,0.001520681265206813,0.5229828625626254,0.6121000909611297
009,1,external,0,left,2800,399.8,external-action,1388.819937,NA,34,34,different,right,2800,3.4471580313422194,3.44715803134222,2.601842789782098,0.0025012506253126563,-1.423559938059902,-1.629880966896606
009,1,external,0,right,2800,483.09999999999997,external-action,1580.509936,NA,35,35,different,left,2800,3.4471580313422194,3.44715803134222,2.6840370374865197,0.00206996481059822,-0.7945955653219016,-0.7772121416595663
009,1,external,0,left,2800,599.4000000000001,external-action,1295.981763,NA,36,36,different,right,2800,3.4471580313422194,3.44715803134222,2.777716738609626,0.0016683350016683347,0.08353836684411961,0.19460477906272305
009,1,external,0,left,2800,582.9,external-action,1387.4173739999999,NA,37,37,same,left,2800,3.4471580313422194,3.44715803134222,2.765594055319445,0.00171556013038257,-0.041046412869891,0.06884617175809883
009,1,external,0,left,2800,609.1999999999999,external-action,1500.77485,NA,38,38,same,left,2800,3.4471580313422194,3.44715803134222,2.784759894664005,0.0016414970453053185,0.15753417540153025,0.2676692545774144
009,1,external,0,right,2800,633,external-action,1588.157381,NA,39,39,different,left,2800,3.4471580313422194,3.44715803134222,2.801403710017355,0.001579778830963665,0.3372382818981024,0.440329299302661
009,1,external,0,left,2800,549.5,external-action,1489.7392,NA,40,40,different,right,2800,3.4471580313422194,3.44715803134222,2.7399676967595092,0.0018198362147406734,-0.2932362093818863,-0.19699721337733328
009,1,external,0,right,2800,817.5,external-action,1562.5554,NA,41,41,different,left,2800,3.4471580313422194,3.44715803134222,2.912487761332324,0.0012232415902140672,1.7303226368820297,1.5926959208443523
009,1,external,0,right,2800,982.1999999999999,external-action,1684.001233,NA,42,42,same,right,2800,3.4471580313422194,3.44715803134222,2.9921999297955852,0.001018122581958868,2.973905256209145,2.419616087874601
009,1,external,0,left,2800,815.2,external-action,1381.036117,NA,43,43,different,right,2800,3.4471580313422194,3.44715803134222,2.91126417099837,0.001226692836113837,1.7129562736491681,1.5800026076045308
009,1,external,0,right,2800,588.1999999999999,external-action,1636.170766,NA,44,44,different,left,2800,3.4471580313422194,3.44715803134222,2.7695250201710504,0.0017001020061203674,-0.0010282715072094202,0.1096253172053543
009,1,external,0,left,2800,632.8000000000001,external-action,1675.4985330000002,NA,46,46,different,right,2800,3.4471580313422194,3.44715803134222,2.80126647048962,0.0015802781289506952,0.33572816335611494,0.4389056003193607
009,1,external,0,left,2800,797,external-action,1516.955825,NA,47,47,same,left,2800,3.4471580313422194,3.44715803134222,2.9014583213961123,0.0012547051442910915,1.57553548632826,1.4782784298874254
009,1,external,0,right,2800,616.1999999999999,external-action,1338.605612,NA,48,48,different,left,2800,3.4471580313422194,3.44715803134222,2.7897216939809217,0.001622849724115547,0.21038832437111016,0.31914209741955235
009,1,external,0,right,2800,999.1999999999999,external-action,1375.740582,NA,49,49,same,right,2800,3.4471580313422194,3.44715803134222,2.999652425366079,0.00100080064051241,3.1022653322781246,2.49692698031112
009,1,external,0,left,2800,624.9,external-action,1284.431665,NA,50,50,different,right,2800,3.4471580313422194,3.44715803134222,2.795810524667408,0.0016002560409665548,0.27607848094758836,0.38230656760466314
009,1,external,0,left,2800,697.3000000000001,external-action,1681.777212,NA,51,51,same,left,2800,3.4471580313422194,3.44715803134222,2.843419665204918,0.0014341029685931447,0.8227413931472439,0.8761955083325678
009,1,external,0,right,2800,882.7,external-action,1400.225371,NA,52,52,different,left,2800,3.4471580313422194,3.44715803134222,2.9458131265873386,0.001132887730825875,2.222621281570117,1.9384074619338636
009,1,external,0,right,2800,817.6,external-action,1375.910033,NA,53,53,same,right,2800,3.4471580313422194,3.44715803134222,2.9125408827906374,0.001223091976516634,1.7310776961530239,1.5932469936106355
009,1,external,0,left,2800,649.5,external-action,1379.9910129999998,NA,54,54,different,right,2800,3.4471580313422194,3.44715803134222,2.812579155409047,0.001539645881447267,0.4618230616121122,0.5562614254521874
009,1,external,0,right,2800,656.5,external-action,1369.752839,NA,55,55,different,left,2800,3.4471580313422194,3.44715803134222,2.8172347304254983,0.0015232292460015233,0.514677210581692,0.6045575506792936
009,1,external,0,left,2800,608.4000000000001,external-action,1425.611684,NA,56,56,different,right,2800,3.4471580313422194,3.44715803134222,2.7841892053809607,0.0016436554898093356,0.15149370123357947,0.26174902324567306
