ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
004,1,external,2,left,2800,384.90000000000003,action-external,1564.8940069999999,NA,232,72,same,left,2800,3.4471580313422194,3.44715803134222,2.585347911094591,0.0025980774227071964,0.9285230172103444,0.9492031475879639
004,1,external,2,left,2800,358.4,action-external,1452.250281,NA,233,73,same,left,2800,3.4471580313422194,3.44715803134222,2.5543680009900878,0.0027901785714285715,0.3232309681319016,0.38272329333342037
004,1,external,2,left,2800,375.3,action-external,1282.09584,NA,234,74,same,left,2800,3.4471580313422194,3.44715803134222,2.5743785644130823,0.0026645350386357578,0.7092474069781537,0.7486243244587993
004,1,external,2,left,2800,367.09999999999997,action-external,1548.0819900000001,NA,235,75,same,left,2800,3.4471580313422194,3.44715803134222,2.564784384503987,0.0027240533914464726,0.5219494899048236,0.573190967219771
004,1,external,2,left,2800,492.8,action-external,1482.883632,NA,236,76,same,left,2800,3.4471580313422194,3.44715803134222,2.692670699156369,0.002029220779220779,3.3930895113825636,2.9116425844470792
004,1,external,2,right,2800,360.8,action-external,1474.693573,NA,237,77,different,left,2800,3.4471580313422194,3.44715803134222,2.557266528869904,0.0027716186252771616,0.37804987068994994,0.43572401687885237
004,1,external,2,left,2800,391.1,action-external,1401.530998,NA,238,78,different,right,2800,3.4471580313422194,3.44715803134222,2.5922878159521305,0.0025568908207619532,1.0701385154853003,1.0761020404181267
004,1,external,2,right,2800,299.70000000000005,action-external,1388.742535,NA,239,79,different,left,2800,3.4471580313422194,3.44715803134222,2.476686742945645,0.0033366700033366694,-1.0175480236003425,-1.0377090961372348
004,1,external,2,left,2800,351,action-external,1451.738443,NA,240,80,different,right,2800,3.4471580313422194,3.44715803134222,2.545307116465824,0.002849002849002849,0.1542060185779223,0.21704145218514126
004,1,external,3,left,1000,386,action-external,1715.170312,NA,241,1,same,left,1000,3,3,2.586587304671755,0.0025906735751295338,0.9536483475494487,0.9718659471437937
004,1,external,3,left,1000,357.8,action-external,1283.0791829999998,NA,242,2,same,left,1000,3,3,2.553640336231354,0.002794857462269424,0.3095262424923905,0.36941765671009946
004,1,external,3,left,1000,345.6,action-external,1549.6134399999999,NA,243,3,same,left,1000,3,3,2.5385737338068557,0.0028935185185185184,0.03086348782231587,0.09391889907166677
004,1,external,3,left,1000,340.6,action-external,1625.546651,NA,244,4,same,left,1000,3,3,2.532244643626582,0.002935995302407516,-0.08334255917361648,-0.021811006883226302
004,1,external,3,left,1000,343.6,action-external,1508.934013,NA,245,5,same,left,1000,3,3,2.536053155159205,0.0029103608847497087,-0.014818930976057068,0.047829126049673154
004,1,external,3,right,1000,305.3,action-external,1409.2619909999999,NA,247,7,same,right,1000,3,3,2.4847268042986617,0.0032754667540124465,-0.8896372509648991,-0.8906934086129363
004,1,external,3,right,1000,294.70000000000005,action-external,1380.610895,NA,249,9,different,left,1000,3,3,2.469380135849925,0.00339328130302002,-1.131754070596275,-1.1713132837774334
004,1,external,3,left,1000,347.6,action-external,1574.0568509999998,NA,250,10,different,right,1000,3,3,2.541079767776629,0.00287686996547756,0.0765459066206888,0.13974271693186305
004,1,external,3,left,1000,347,action-external,1289.837477,NA,251,11,same,left,1000,3,3,2.5403294747908736,0.002881844380403458,0.0628411809811764,0.1260233142678426
004,1,external,3,right,1000,310.40000000000003,action-external,1475.5674459999998,NA,252,12,different,left,1000,3,3,2.491921712586151,0.0032216494845360823,-0.7731470830290476,-0.7591316776613886
004,1,external,3,left,1000,327.7,action-external,1561.627744,NA,253,13,different,right,1000,3,3,2.5154764413823756,0.003051571559353067,-0.3779941604231227,-0.32842418721095534
004,1,external,3,right,1000,329.1,action-external,1597.490034,NA,254,14,different,left,1000,3,3,2.5173278822943734,0.0030385900941962926,-0.3460164672642609,-0.2945698611508875
004,1,external,3,right,1000,324.6,action-external,1598.2931019999999,NA,255,15,same,right,1000,3,3,2.511348515490213,0.0030807147258163892,-0.44880190956059995,-0.4039049374738768
004,1,external,3,left,1000,389.1,action-external,1554.817033,NA,257,17,same,left,1000,3,3,2.5900612308037427,0.0025700334104343356,1.0244560966869272,1.0353880542868141
004,1,external,3,left,1000,351.8,action-external,1427.387766,NA,258,18,same,left,1000,3,3,2.5462958351214424,0.0028425241614553724,0.17247898609727172,0.23512056210005788
004,1,external,3,right,1000,317.3,action-external,1548.080824,NA,259,19,different,left,1000,3,3,2.501470072100412,0.003151591553734636,-0.6155427381746614,-0.5845361643831755
004,1,external,3,left,1000,391.6,action-external,1648.680869,NA,260,20,different,right,1000,3,3,2.5928426831311002,0.002553626149131767,1.0815591201848935,1.0862480052583439
004,1,external,3,right,1000,328.29999999999995,action-external,1316.982953,NA,261,21,different,left,1000,3,3,2.51627088272934,0.0030459945172098693,-0.3642894347836116,-0.3138975143793035
004,1,external,3,right,1000,400.8,action-external,1278.963499,NA,262,22,same,right,1000,3,3,2.6029277128591892,0.00249500998003992,1.2916982466574087,1.270656744704304
004,1,external,3,right,1000,333.6,action-external,1403.261208,NA,263,23,same,right,1000,3,3,2.5232260419657013,0.002997601918465228,-0.24323102496792176,-0.18671968922614124
004,1,external,3,left,1000,352.9,action-external,1311.290346,NA,264,24,different,right,1000,3,3,2.5476516583599693,0.0028336639274582037,0.19760431643637605,0.2599123238567842
004,1,external,3,right,1000,267.79999999999995,action-external,1483.812147,NA,265,25,different,left,1000,3,3,2.42781057267599,0.003734129947722181,-1.746182603434393,-1.931429113964197
004,1,external,3,right,1000,295.20000000000005,action-external,1362.456608,NA,266,26,same,right,1000,3,3,2.470116353151004,0.0033875338753387527,-1.1203334658966817,-1.157851260549866
004,1,external,3,right,1000,308.09999999999997,action-external,1373.519983,NA,267,27,same,right,1000,3,3,2.4886916983169405,0.003245699448231094,-0.825681864647178,-0.8181937603559578
004,1,external,3,right,1000,301.5,action-external,1328.587722,NA,268,28,same,right,1000,3,3,2.47928731647617,0.003316749585406302,-0.9764338466818079,-0.9901565851847937
004,1,external,3,left,1000,344.3,action-external,1517.107405,NA,269,29,different,right,1000,3,3,2.5369370227046737,0.002904443799012489,0.0011699156033731998,0.06399099213154687
004,1,external,3,right,1000,343.1,action-external,1338.459525,NA,270,30,different,left,1000,3,3,2.5354207180561734,0.002914602156805596,-0.026239535675650304,0.036264764605693986
004,1,external,3,left,1000,377.09999999999997,action-external,1582.009736,NA,271,31,different,right,1000,3,3,2.5764565324056203,0.0026518164942985947,0.7503615838966884,0.7866207873790527
004,1,external,3,right,1000,313.7,action-external,1733.8585529999998,NA,272,32,different,left,1000,3,3,2.496514518697745,0.0031877590054191903,-0.6977710920117333,-0.6751504095447647
004,1,external,3,right,1000,334.1,action-external,1509.5495489999998,NA,273,33,same,right,1000,3,3,2.5238764756381316,0.0029931158335827594,-0.23181042026832852,-0.1748262534247583
004,1,external,3,left,1000,355.2,action-external,1545.6431440000001,NA,274,34,different,right,1000,3,3,2.5504729571065634,0.0028153153153153156,0.2501390980545052,0.31150088229313794
004,1,external,3,left,1000,387.7,action-external,1338.41075,NA,275,35,same,left,1000,3,3,2.58849580100721,0.0025793139025019345,0.9924784035280654,1.006763554086707
004,1,external,3,left,1000,323.2,action-external,1329.444979,NA,276,36,same,left,1000,3,3,2.5094713521025485,0.003094059405940594,-0.4807796027194618,-0.43822960912944947
004,1,external,3,right,1000,265.2,action-external,1292.969649,NA,277,37,different,left,1000,3,3,2.4235735197327357,0.003770739064856712,-1.805569747872277,-2.0089052953238937
004,1,external,3,right,1000,317.90000000000003,action-external,1641.064582,NA,278,38,same,right,1000,3,3,2.502290527914773,0.0031456432840515883,-0.601838012535149,-0.569533806772269
004,1,external,3,left,1000,303.8,action-external,1711.3078349999998,NA,279,39,different,right,1000,3,3,2.4825877695267677,0.0032916392363396972,-0.9238990650636788,-0.9298065016380751
004,1,external,3,right,1000,350.6,action-external,1285.047544,NA,280,40,different,left,1000,3,3,2.544811911757776,0.002852253280091272,0.14506953481824822,0.20798643911716333
004,1,external,3,left,1000,360.8,action-external,1376.940414,NA,281,41,different,right,1000,3,3,2.557266528869904,0.0027716186252771616,0.37804987068994994,0.43572401687885237
004,1,external,3,left,1000,366.9,action-external,1340.356439,NA,282,42,same,left,1000,3,3,2.564547711755948,0.002725538293813028,0.5173812480249866,0.5688633128346308
004,1,external,3,right,1000,310.09999999999997,action-external,1450.333955,NA,283,43,different,left,1000,3,3,2.4915017662373264,0.0032247662044501777,-0.7799994458488051,-0.7668105619988321
004,1,external,3,right,1000,307.59999999999997,action-external,1697.913508,NA,284,44,same,right,1000,3,3,2.4879863311293935,0.0032509752925877766,-0.8371024693467712,-0.831091677110709
004,1,external,3,right,1000,337.9,action-external,1664.1279069999998,NA,285,45,same,right,1000,3,3,2.5287881917748964,0.0029594554601953243,-0.14501382455142098,-0.08501358993062441
004,1,external,3,right,1000,367.70000000000005,action-external,1573.7413510000001,NA,286,46,same,right,1000,3,3,2.5654936298688624,0.002719608376393799,0.5356542155443373,0.5861597979739648
004,1,external,3,left,1000,331.4,action-external,1430.3693879999998,NA,287,47,different,right,1000,3,3,2.520352504083318,0.0030175015087507548,-0.29348168564613303,-0.23926346082897532
004,1,external,3,left,1000,355.8,action-external,1572.861574,NA,288,48,same,left,1000,3,3,2.5512059437479064,0.0028105677346824056,0.2638438236940176,0.3249038316354011
004,1,external,3,left,1000,354.5,action-external,1299.090199,NA,289,49,same,left,1000,3,3,2.5496162395190853,0.0028208744710860366,0.23415025147507493,0.2958354638831168
004,1,external,3,left,1000,336.3,action-external,1743.337348,NA,290,50,same,left,1000,3,3,2.5267268673146357,0.002973535533749628,-0.18155975959011855,-0.12270571930998307
004,1,external,3,left,1000,338.2,action-external,1698.013962,NA,291,51,same,left,1000,3,3,2.529173603261723,0.0029568302779420462,-0.13816146173166477,-0.0779661891425327
004,1,external,3,left,1000,346.8,action-external,1488.3144260000001,NA,293,53,different,right,1000,3,3,2.540079088804173,0.0028835063437139563,0.05827293910133937,0.12144490791433395
004,1,external,3,left,1000,351.1,action-external,1642.136676,NA,294,54,same,left,1000,3,3,2.545430829465351,0.0028481913984619764,0.15649013951784144,0.21930359309211006
004,1,external,3,right,1000,313.8,action-external,1463.704102,NA,295,55,different,left,1000,3,3,2.496652939250918,0.0031867431485022306,-0.6954869710718141,-0.6726193352284505
004,1,external,3,right,1000,340,action-external,1396.939154,NA,296,56,same,right,1000,3,3,2.531478917042255,0.0029411764705882353,-0.09704728481312888,-0.03581261897394352
004,1,external,3,right,1000,336.2,action-external,1266.9176929999999,NA,298,58,same,right,1000,3,3,2.526597709103452,0.0029744199881023203,-0.18384388053003772,-0.12506742805607754
004,1,external,3,right,1000,301.4,action-external,1299.465991,NA,299,59,same,right,1000,3,3,2.479143247978613,0.0033178500331785005,-0.9787179676217271,-0.9927909343879876
004,1,external,3,right,1000,297.09999999999997,action-external,1725.784116,NA,300,60,same,right,1000,3,3,2.472902651803664,0.0033658700774150123,-1.076935168038229,-1.1069026926119954
004,1,external,3,right,1000,294.59999999999997,action-external,1439.037594,NA,301,61,same,right,1000,3,3,2.469232742506612,0.003394433129667346,-1.1340381915361952,-1.1740084290943975
004,1,external,3,left,1000,348.2,action-external,1369.7837399999999,NA,302,62,different,right,1000,3,3,2.5418287667813124,0.002871912693854107,0.09025063226019991,0.15343845864249822
004,1,external,3,left,1000,334.6,action-external,1672.305436,NA,303,63,same,left,1000,3,3,2.5245259366263757,0.0029886431560071725,-0.2203898155687353,-0.16295060353670146
004,1,external,3,right,1000,261.7,action-external,1277.2951070000001,NA,304,64,different,left,1000,3,3,2.417803722639881,0.0038211692777990066,-1.8855139807694297,-2.1144083069599264
004,1,external,3,left,1000,293.7,action-external,1423.365837,NA,306,66,same,left,1000,3,3,2.4679039465228003,0.0034048348655090228,-1.1545952799954626,-1.1983059868569776
004,1,external,3,left,1000,367.5,action-external,1433.6812670000002,NA,307,67,same,left,1000,3,3,2.5652573434202135,0.0027210884353741495,0.5310859736644991,0.5818392072252683
004,1,external,3,right,1000,318,action-external,1262.3521090000002,NA,308,68,different,left,1000,3,3,2.5024271199844326,0.0031446540880503146,-0.5995538915952312,-0.5670361669969438
004,1,external,3,left,1000,263.6,action-external,1493.724653,NA,309,69,different,right,1000,3,3,2.420945405921972,0.003793626707132018,-1.8421156829109746,-2.0569613911441746
004,1,external,3,right,1000,310.90000000000003,action-external,1502.1731840000002,NA,310,70,different,left,1000,3,3,2.492620722043192,0.0032164683177870693,-0.7617264783294543,-0.746350014512226
004,1,external,3,right,1000,312.59999999999997,action-external,1574.347815,NA,311,71,same,right,1000,3,3,2.494988973683168,0.0031989763275751763,-0.722896422350839,-0.7030456008026219
004,1,external,3,right,1000,296.4,action-external,1573.036465,NA,313,73,different,left,1000,3,3,2.4718781993072905,0.0033738191632928477,-1.0929240146176595,-1.1256352098749152
004,1,external,3,right,1000,301.5,action-external,1401.096189,NA,314,74,same,right,1000,3,3,2.47928731647617,0.003316749585406302,-0.9764338466818079,-0.9901565851847937
004,1,external,3,left,1000,322.7,action-external,1446.216079,NA,315,75,different,right,1000,3,3,2.508798965403905,0.003098853424233034,-0.49220020741905507,-0.45052446465890206
004,1,external,3,left,1000,317.5,action-external,1511.205237,NA,316,76,same,left,1000,3,3,2.5017437296279943,0.0031496062992125984,-0.6109744962948245,-0.5795322287417403
004,1,external,3,right,1000,328,action-external,1452.369721,NA,317,77,different,left,1000,3,3,2.515873843711679,0.003048780487804878,-0.3711417976033665,-0.3211575291469084
004,1,external,3,right,1000,325,action-external,1265.773112,NA,318,78,same,right,1000,3,3,2.5118833609788744,0.003076923076923077,-0.4396654258009259,-0.39412507712426476
004,1,external,3,left,1000,427.09999999999997,action-external,1254.384952,NA,320,80,same,left,1000,3,3,2.630529571426824,0.0023413720440177946,1.8924220538560117,1.7753675965371367
005,1,external,0,left,2800,570,external-action,1733.048868,NA,1,1,same,left,2800,3.4471580313422194,3.44715803134222,2.7558748556724915,0.0017543859649122807,0.3359489603339888,0.42188023014588844
005,1,external,0,left,2800,490,external-action,1411.460695,NA,2,2,same,left,2800,3.4471580313422194,3.44715803134222,2.690196080028514,0.0020408163265306124,-0.5474750794247331,-0.5148395336173233
005,1,external,0,left,2800,517,external-action,1260.141231,NA,3,3,same,left,2800,3.4471580313422194,3.44715803134222,2.7134905430939424,0.0019342359767891683,-0.24931946600616445,-0.18261068608337955
005,1,external,0,left,2800,641,external-action,1356.860243,NA,4,4,same,left,2800,3.4471580313422194,3.44715803134222,2.8068580295188172,0.0015600624024961,1.1199877956198545,1.1490092926622675
005,1,external,0,left,2800,492,external-action,1378.159848,NA,5,5,same,left,2800,3.4471580313422194,3.44715803134222,2.69196510276736,0.0020325203252032522,-0.525389478430765,-0.4896094871407219
005,1,external,0,left,2800,775,external-action,1654.378874,NA,6,6,same,left,2800,3.4471580313422194,3.44715803134222,2.88930170250631,0.0012903225806451613,2.5997230622157135,2.3248323363687327
005,1,external,0,right,2800,735,external-action,1517.935516,NA,7,7,different,left,2800,3.4471580313422194,3.44715803134222,2.8662873390841948,0.0013605442176870747,2.1580110423363528,1.9965983086093957
005,1,external,0,right,2800,751,external-action,1285.291989,NA,8,8,same,right,2800,3.4471580313422194,3.44715803134222,2.8756399370041685,0.0013315579227696406,2.3346958502880972,2.1299863510671186
005,1,external,0,left,2800,676,external-action,1335.837763,NA,9,9,different,right,2800,3.4471580313422194,3.44715803134222,2.829946695941636,0.0014792899408284023,1.5064858130142953,1.4783030400735513
005,1,external,0,right,2800,588,external-action,1487.969115,NA,10,10,different,left,2800,3.4471580313422194,3.44715803134222,2.7693773260761385,0.0017006802721088435,0.5347193692797012,0.6144543267655439
005,1,external,0,left,2800,502,external-action,1294.542925,NA,11,11,different,right,2800,3.4471580313422194,3.44715803134222,2.7007037171450192,0.00199203187250996,-0.4149614734609248,-0.3649781627105866
005,1,external,0,right,2800,617,external-action,1301.267294,NA,12,12,different,left,2800,3.4471580313422194,3.44715803134222,2.7902851640332416,0.0016207455429497568,0.8549605836922379,0.9126447975827766
005,1,external,0,left,2800,560,external-action,1482.986956,NA,13,13,different,right,2800,3.4471580313422194,3.44715803134222,2.7481880270062002,0.0017857142857142857,0.22552095536414857,0.3122496187074605
005,1,external,0,right,2800,516,external-action,1615.3700849999998,NA,14,14,different,left,2800,3.4471580313422194,3.44715803134222,2.7126497016272113,0.001937984496124031,-0.2603622665031485,-0.19460288314180513
005,1,external,0,left,2800,411,external-action,1282.056741,NA,15,15,different,right,2800,3.4471580313422194,3.44715803134222,2.6138418218760693,0.0024330900243309003,-1.419856318686471,-1.6038145024348391
005,1,external,0,left,2800,467,external-action,1643.50047,NA,16,16,same,left,2800,3.4471580313422194,3.44715803134222,2.6693168805661123,0.0021413276231263384,-0.8014594908553656,-0.8126215582702012
005,1,external,0,left,2800,636,external-action,1449.406609,NA,17,17,same,left,2800,3.4471580313422194,3.44715803134222,2.803457115648414,0.0015723270440251573,1.0647737931349344,1.100504989620263
005,1,external,0,right,2800,671,external-action,1642.735147,NA,18,18,different,left,2800,3.4471580313422194,3.44715803134222,2.826722520168992,0.0014903129657228018,1.4512718105293752,1.4323194001766497
005,1,external,0,left,2800,589,external-action,1321.915682,NA,20,20,same,left,2800,3.4471580313422194,3.44715803134222,2.7701152947871015,0.001697792869269949,0.5457621697766852,0.6249793383818542
005,1,external,0,right,2800,667,external-action,1430.9556169999998,NA,21,21,different,left,2800,3.4471580313422194,3.44715803134222,2.824125833916549,0.0014992503748125937,1.407100608541439,1.3952851024281572
005,1,external,0,left,2800,524,external-action,1353.6260309999998,NA,22,22,different,right,2800,3.4471580313422194,3.44715803134222,2.7193312869837265,0.0019083969465648854,-0.1720198625272763,-0.09930919053941349
005,1,external,0,right,2800,545,external-action,1283.2475590000001,NA,23,23,different,left,2800,3.4471580313422194,3.44715803134222,2.7363965022766426,0.001834862385321101,0.0598789479093882,0.14407726545056557
005,1,external,0,right,2800,719,external-action,1543.681246,NA,24,24,same,right,2800,3.4471580313422194,3.44715803134222,2.8567288903828825,0.0013908205841446453,1.9813262343846083,1.8602743938949926
005,1,external,0,left,2800,803,external-action,1552.9607,NA,25,25,different,right,2800,3.4471580313422194,3.44715803134222,2.904715545278681,0.0012453300124533001,2.9089214761312663,2.544666689534576
005,1,external,0,left,2800,668,external-action,1512.6728739999999,NA,26,26,same,left,2800,3.4471580313422194,3.44715803134222,2.824776462475546,0.0014970059880239522,1.418143409038423,1.4045644567417122
005,1,external,0,left,2800,478,external-action,1564.151689,NA,27,27,same,left,2800,3.4471580313422194,3.44715803134222,2.6794278966121188,0.0020920502092050207,-0.6799886853885414,-0.6684168518158459
005,1,external,0,left,2800,496,external-action,1529.481808,NA,28,28,same,left,2800,3.4471580313422194,3.44715803134222,2.6954816764901977,0.0020161290322580645,-0.48121827644282894,-0.43945562731897075
005,1,external,0,left,2800,505,external-action,1350.642211,NA,29,29,same,left,2800,3.4471580313422194,3.44715803134222,2.7032913781186614,0.0019801980198019802,-0.38183307196997274,-0.32807258473409423
005,1,external,0,right,2800,490,external-action,1722.66813,NA,30,30,different,left,2800,3.4471580313422194,3.44715803134222,2.690196080028514,0.0020408163265306124,-0.5474750794247331,-0.5148395336173233
005,1,external,0,left,2800,724,external-action,1485.416992,NA,31,31,different,right,2800,3.4471580313422194,3.44715803134222,2.859738566197147,0.0013812154696132596,2.0365402368695285,1.903198805778427
005,1,external,0,right,2800,645,external-action,1305.5741540000001,NA,32,32,different,left,2800,3.4471580313422194,3.44715803134222,2.8095597146352675,0.0015503875968992248,1.1641589976077906,1.1875410987020467
005,1,external,0,right,2800,607,external-action,1522.4221909999999,NA,33,33,same,right,2800,3.4471580313422194,3.44715803134222,2.7831886910752575,0.0016474464579901153,0.7445325787223976,0.81143392074201115
005,1,external,0,left,2800,662,external-action,1433.330941,NA,34,34,different,right,2800,3.4471580313422194,3.44715803134222,2.8208579894397,0.0015105740181268882,1.351886606056519,1.3486786534443655
005,1,external,0,right,2800,674,external-action,1683.663132,NA,35,35,different,left,2800,3.4471580313422194,3.44715803134222,2.82865989653532,0.001483679525222552,1.4844002120203272,1.4599505293259543
005,1,external,0,left,2800,586,external-action,1693.1738480000001,NA,36,36,different,right,2800,3.4471580313422194,3.44715803134222,2.767897616018091,0.0017064846416382253,0.5126337682857331,0.5933504976758252
005,1,external,0,right,2800,513,external-action,1570.3851300000001,NA,37,37,different,left,2800,3.4471580313422194,3.44715803134222,2.7101173651118162,0.001949317738791423,-0.29349066799410056,-0.2307194160584376
005,1,external,0,left,2800,625,external-action,1481.5219399999999,NA,38,38,different,right,2800,3.4471580313422194,3.44715803134222,2.7958800173440754,0.0016,0.94330298766811,0.9924393677498999
005,1,external,0,left,2800,654,external-action,1445.5563849999999,NA,39,39,same,left,2800,3.4471580313422194,3.44715803134222,2.815577748324267,0.0015290519877675841,1.2635442020806467,1.2733711258334328
005,1,external,0,right,2800,701,external-action,1544.64705,NA,41,41,same,right,2800,3.4471580313422194,3.44715803134222,2.8457180179666586,0.0014265335235378032,1.7825558254388958,1.703235811682965
005,1,external,0,right,2800,601,external-action,1590.0853260000001,NA,42,42,same,right,2800,3.4471580313422194,3.44715803134222,2.7788744720027396,0.0016638935108153079,0.6782757757404935,0.7499039328454995
005,1,external,0,right,2800,739,external-action,1267.777753,NA,43,43,same,right,2800,3.4471580313422194,3.44715803134222,2.8686444383948255,0.0013531799729364006,2.202182244324289,2.030215584323989
005,1,external,0,left,2800,760,external-action,1360.480882,NA,44,44,different,right,2800,3.4471580313422194,3.44715803134222,2.8808135922807914,0.0013157894736842105,2.434081054760953,2.2037737367330816
005,1,external,0,left,2800,653,external-action,1491.285222,NA,45,45,same,left,2800,3.4471580313422194,3.44715803134222,2.814913181275074,0.0015313935681470138,1.2525014015836629,1.2638929788487863
005,1,external,0,left,2800,702,external-action,1592.647846,NA,46,46,same,left,2800,3.4471580313422194,3.44715803134222,2.846337112129805,0.0014245014245014246,1.7935986259358798,1.7120654180902668
005,1,external,0,right,2800,650,external-action,1347.0225870000002,NA,47,47,different,left,2800,3.4471580313422194,3.44715803134222,2.8129133566428557,0.0015384615384615385,1.2193730000927108,1.2353712039117255
005,1,external,0,right,2800,668,external-action,1412.380207,NA,48,48,same,right,2800,3.4471580313422194,3.44715803134222,2.824776462475546,0.0014970059880239522,1.418143409038423,1.4045644567417122
005,1,external,0,right,2800,676,external-action,1404.555987,NA,49,49,same,right,2800,3.4471580313422194,3.44715803134222,2.829946695941636,0.0014792899408284023,1.5064858130142953,1.4783030400735513
005,1,external,0,left,2800,652,external-action,1275.184993,NA,50,50,different,right,2800,3.4471580313422194,3.44715803134222,2.81424759573192,0.0015337423312883436,1.2414586010866788,1.2544003059626974
005,1,external,0,left,2800,589,external-action,1440.8692800000001,NA,51,51,same,left,2800,3.4471580313422194,3.44715803134222,2.7701152947871015,0.001697792869269949,0.5457621697766852,0.6249793383818542
005,1,external,0,right,2800,626,external-action,1546.563564,NA,52,52,different,left,2800,3.4471580313422194,3.44715803134222,2.7965743332104296,0.001597444089456869,0.9543457881650941,1.0023417964710717
005,1,external,0,left,2800,522,external-action,1460.08519,NA,53,53,different,right,2800,3.4471580313422194,3.44715803134222,2.717670503002262,0.0019157088122605363,-0.19410546352124433,-0.12299552091822462
005,1,external,0,right,2800,524,external-action,1615.430074,NA,54,54,different,left,2800,3.4471580313422194,3.44715803134222,2.7193312869837265,0.0019083969465648854,-0.1720198625272763,-0.09930919053941349
005,1,external,0,right,2800,644,external-action,1405.523099,NA,55,55,same,right,2800,3.4471580313422194,3.44715803134222,2.808885867359812,0.0015527950310559005,1.1531161971108066,1.177930595849516
005,1,external,0,left,2800,407,external-action,1316.717615,NA,56,56,different,right,2800,3.4471580313422194,3.44715803134222,2.60959440922522,0.002457002457002457,-1.4640275206744071,-1.6643916879243397
005,1,external,0,right,2800,504,external-action,1300.917474,NA,57,57,different,left,2800,3.4471580313422194,3.44715803134222,2.7024305364455254,0.001984126984126984,-0.39287587246695677,-0.3403500274968593
005,1,external,0,right,2800,478,external-action,1394.365933,NA,58,58,same,right,2800,3.4471580313422194,3.44715803134222,2.6794278966121188,0.0020920502092050207,-0.6799886853885414,-0.6684168518158459
005,1,external,0,right,2800,552,external-action,1278.181634,NA,59,59,same,right,2800,3.4471580313422194,3.44715803134222,2.741939077729199,0.0018115942028985507,0.13717855138827637,0.22312624158711297
005,1,external,0,right,2800,567,external-action,1644.4897979999998,NA,60,60,same,right,2800,3.4471580313422194,3.44715803134222,2.7535830588929064,0.001763668430335097,0.3028205588430367,0.3891943081426665
005,1,external,0,right,2800,557,external-action,1656.8709669999998,NA,61,61,same,right,2800,3.4471580313422194,3.44715803134222,2.745855195173729,0.0017953321364452424,0.19239255387319648,0.27897844911597564
005,1,external,0,left,2800,687,external-action,1552.8607670000001,NA,62,62,different,right,2800,3.4471580313422194,3.44715803134222,2.8369567370595505,0.001455604075691412,1.6279566184811196,1.5782812140812066
005,1,external,0,right,2800,549,external-action,1633.962784,NA,63,63,different,left,2800,3.4471580313422194,3.44715803134222,2.739572344450092,0.0018214936247723133,0.10405014989732429,0.18937156488435078
005,1,external,0,right,2800,501,external-action,1406.7641529999999,NA,64,64,same,right,2800,3.4471580313422194,3.44715803134222,2.699837725867246,0.001996007984031936,-0.42600427395790885,-0.37732904984548105
005,1,external,0,right,2800,818,external-action,1532.187046,NA,65,65,same,right,2800,3.4471580313422194,3.44715803134222,2.912753303671323,0.0012224938875305623,3.0745634835860267,2.6593023091684516
005,1,external,0,right,2800,468,external-action,1476.409,NA,66,66,same,right,2800,3.4471580313422194,3.44715803134222,2.670245853074124,0.002136752136752137,-0.7904166903583816,-0.7993724241364523
005,1,external,0,right,2800,497,external-action,1694.348276,NA,67,67,same,right,2800,3.4471580313422194,3.44715803134222,2.696356388733332,0.002012072434607646,-0.4701754759458449,-0.4269803605723582
005,1,external,0,right,2800,743,external-action,1263.030743,NA,69,69,different,left,2800,3.4471580313422194,3.44715803134222,2.8709888137605755,0.0013458950201884253,2.246353446312225,2.0636513893804267
005,1,external,0,left,2800,478,external-action,1554.211553,NA,70,70,different,right,2800,3.4471580313422194,3.44715803134222,2.6794278966121188,0.0020920502092050207,-0.6799886853885414,-0.6684168518158459
005,1,external,0,left,2800,539,external-action,1607.643078,NA,71,71,same,left,2800,3.4471580313422194,3.44715803134222,2.7315887651867388,0.0018552875695732839,-0.006377855072515939,0.07550865547064962
005,1,external,0,right,2800,690,external-action,1590.605945,NA,72,72,different,left,2800,3.4471580313422194,3.44715803134222,2.838849090737255,0.0014492753623188406,1.6610850199720717,1.6052702234309648
005,1,external,0,left,2800,520,external-action,1389.578364,NA,73,73,different,right,2800,3.4471580313422194,3.44715803134222,2.716003343634799,0.0019230769230769232,-0.2161910645152124,-0.14677277793213253
005,1,external,0,right,2800,675,external-action,1707.6208,NA,74,74,different,left,2800,3.4471580313422194,3.44715803134222,2.829303772831025,0.0014814814814814814,1.4954430125173113,1.469133581928441
005,1,external,0,right,2800,467,external-action,1420.3696240000002,NA,75,75,same,right,2800,3.4471580313422194,3.44715803134222,2.6693168805661123,0.0021413276231263384,-0.8014594908553656,-0.8126215582702012
005,1,external,0,right,2800,567,external-action,1308.884599,NA,76,76,same,right,2800,3.4471580313422194,3.44715803134222,2.7535830588929064,0.001763668430335097,0.3028205588430367,0.3891943081426665
005,1,external,0,left,2800,580,external-action,1354.357689,NA,77,77,different,right,2800,3.4471580313422194,3.44715803134222,2.7634279935629373,0.0017241379310344827,0.44637696530382903,0.5296041252861015
