,ID,condition,trial,delay
228,009,action,229,0.012700000047743742
229,009,action,230,0.005400000035933772
230,009,action,231,0.008800000011888187
231,009,action,232,0.015999999999849024
232,009,action,233,0.007899999976189065
233,009,action,234,0.01610000002392553
234,009,action,235,0.016000000000076398
235,009,action,236,0.007900000035760968
236,009,action,237,0.012099999964220842
237,009,action,238,0.015999999999849024
238,009,action,239,0.008800000011888187
239,009,action,240,0.0156999999881009
240,009,action,241,0.02490000003581372
241,009,action,242,0.016100000023698158
242,009,action,243,0.02890000003571913
243,009,action,244,0.032100000023774555
244,009,action,245,0.02719999998817002
245,009,action,246,0.02419999998824096
246,009,action,247,0.03060000002369634
247,009,action,248,0.023799999952188955
248,009,action,249,0.01609999996435363
249,009,action,250,0.026799999952345388
250,009,action,251,0.015800000011950033
251,009,action,252,0.023500000000012733
252,009,action,253,0.016199999988202762
253,009,action,254,0.015800000011950033
254,009,action,255,0.016800000011926386
255,009,action,256,0.016199999988202762
256,009,action,257,0.0156999999881009
257,009,action,258,0.015899999976227264
258,009,action,259,0.029100000023845496
259,009,action,260,0.028200000047718277
260,009,action,261,0.016099999964126255
261,009,action,262,0.02519999998798994
262,009,action,263,0.029100000023845496
263,009,action,264,0.030600000023923712
264,009,action,265,0.01690000003577552
265,009,action,266,0.01610000002392553
266,009,action,267,0.030800000011822704
267,009,action,268,0.028999999999996362
268,009,action,269,0.025800000011940938
269,009,action,270,0.026699999988068157
270,009,action,271,0.016099999964126255
271,009,action,272,0.01700000000005275
272,009,action,273,0.016199999988202762
273,009,action,274,0.03230000001190092
274,009,action,275,0.016000000000076398
275,009,action,276,0.017100000023901885
276,009,action,277,0.016899999976203617
277,009,action,278,0.032199999988051786
278,009,action,279,0.032400000035750054
279,009,action,280,0.01620000004754729
280,009,action,281,0.03239999997617815
281,009,action,282,0.032500000000027285
282,009,action,283,0.01610000002392553
283,009,action,284,0.01620000004754729
284,009,action,285,0.016000000000076398
285,009,action,286,0.023800000011760858
286,009,action,287,0.01609999996435363
287,009,action,288,0.016000000000076398
288,009,action,289,0.03230000001190092
289,009,action,290,0.016000000000076398
290,009,action,291,0.016899999976203617
291,009,action,292,0.016899999975976243
292,009,action,293,0.02980000001184635
293,009,action,294,0.032000000000152795
294,009,action,295,0.01610000002392553
295,009,action,296,0.02250000000003638
296,009,action,297,0.0156999999881009
297,009,action,298,0.016000000000076398
298,009,action,299,0.016800000011926386
299,009,action,300,0.01700000000005275
300,009,action,301,0.01700000000005275
301,009,action,302,0.02800000000002001
302,009,action,303,0.01589999997599989
303,009,action,304,0.016100000023698158
304,009,action,305,0.01700000000005275
305,009,action,306,0.03230000001190092
306,009,action,307,0.023900000035837365
307,009,action,308,0.025600000023814573
308,009,action,309,0.02769999998804451
309,009,action,310,0.022600000023885514
310,009,action,311,0.015499999999974534
311,009,action,312,0.02280000001201188
312,009,action,313,0.01610000002392553
313,009,action,314,0.015600000023823668
314,009,action,315,0.01610000002392553
315,009,action,316,0.030600000023923712
316,009,action,317,0.01610000002392553
317,009,action,318,0.03210000002400193
318,009,action,319,0.016199999988202762
319,009,action,320,0.023999999999887223
0,011,external,1,0.0
1,011,external,2,0.0
2,011,external,3,0.0
3,011,external,4,0.0
4,011,external,5,0.0
5,011,external,6,0.0
6,011,external,7,0.0
7,011,external,8,0.0
8,011,external,9,0.0
9,011,external,10,0.0
10,011,external,11,0.0
11,011,external,12,0.0
12,011,external,13,0.0
13,011,external,14,0.0
14,011,external,15,0.0
15,011,external,16,0.0
16,011,external,17,0.0
17,011,external,18,0.0
18,011,external,19,0.0
19,011,external,20,0.0
20,011,external,21,0.0
21,011,external,22,0.0
22,011,external,23,0.0
23,011,external,24,0.0
24,011,external,25,0.0
25,011,external,26,0.0
26,011,external,27,0.0
27,011,external,28,0.0
28,011,external,29,0.0
29,011,external,30,0.0
30,011,external,31,0.0
31,011,external,32,0.0
32,011,external,33,0.0
33,011,external,34,0.0
34,011,external,35,0.0
35,011,external,36,0.0
36,011,external,37,0.0
37,011,external,38,0.0
38,011,external,39,0.0
39,011,external,40,0.0
40,011,external,41,0.0
41,011,external,42,0.0
42,011,external,43,0.0
43,011,external,44,0.0
44,011,external,45,0.0
45,011,external,46,0.0
46,011,external,47,0.0
47,011,external,48,0.0
48,011,external,49,0.0
49,011,external,50,0.0
50,011,external,51,0.0
51,011,external,52,0.0
52,011,external,53,0.0
53,011,external,54,0.0
54,011,external,55,0.0
55,011,external,56,0.0
56,011,external,57,0.0
57,011,external,58,0.0
58,011,external,59,0.0
59,011,external,60,0.0
60,011,external,61,0.0
61,011,external,62,0.0
62,011,external,63,0.0
63,011,external,64,0.0
64,011,external,65,0.0
65,011,external,66,0.0
66,011,external,67,0.0
67,011,external,68,0.0
68,011,external,69,0.0
69,011,external,70,0.0
70,011,external,71,0.0
71,011,external,72,0.0
72,011,external,73,0.0
73,011,external,74,0.0
74,011,external,75,0.0
75,011,external,76,0.0
76,011,external,77,0.0
77,011,external,78,0.0
78,011,external,79,0.0
79,011,external,80,0.0
80,011,external,81,0.0
81,011,external,82,0.0
82,011,external,83,0.0
83,011,external,84,0.0
84,011,external,85,0.0
85,011,external,86,0.0
86,011,external,87,0.0
87,011,external,88,0.0
88,011,external,89,0.0
89,011,external,90,0.0
90,011,external,91,0.0
91,011,external,92,0.0
92,011,external,93,0.0
93,011,external,94,0.0
94,011,external,95,0.0
95,011,external,96,0.0
96,011,external,97,0.0
97,011,external,98,0.0
98,011,external,99,0.0
99,011,external,100,0.0
100,011,external,101,0.0
101,011,external,102,0.0
102,011,external,103,0.0
103,011,external,104,0.0
104,011,external,105,0.0
105,011,external,106,0.0
106,011,external,107,0.0
107,011,external,108,0.0
108,011,external,109,0.0
109,011,external,110,0.0
110,011,external,111,0.0
111,011,external,112,0.0
112,011,external,113,0.0
113,011,external,114,0.0
114,011,external,115,0.0
115,011,external,116,0.0
116,011,external,117,0.0
117,011,external,118,0.0
118,011,external,119,0.0
119,011,external,120,0.0
120,011,external,121,0.0
121,011,external,122,0.0
122,011,external,123,0.0
123,011,external,124,0.0
124,011,external,125,0.0
125,011,external,126,0.0
126,011,external,127,0.0
127,011,external,128,0.0
128,011,external,129,0.0
129,011,external,130,0.0
130,011,external,131,0.0
131,011,external,132,0.0
132,011,external,133,0.0
133,011,external,134,0.0
134,011,external,135,0.0
135,011,external,136,0.0
136,011,external,137,0.0
137,011,external,138,0.0
138,011,external,139,0.0
139,011,external,140,0.0
140,011,external,141,0.0
141,011,external,142,0.0
142,011,external,143,0.0
143,011,external,144,0.0
144,011,external,145,0.0
145,011,external,146,0.0
146,011,external,147,0.0
147,011,external,148,0.0
148,011,external,149,0.0
149,011,external,150,0.0
150,011,external,151,0.0
151,011,external,152,0.0
152,011,external,153,0.0
153,011,external,154,0.0
154,011,external,155,0.0
155,011,external,156,0.0
156,011,external,157,0.0
157,011,external,158,0.0
158,011,external,159,0.0
159,011,external,160,0.0
160,011,action,161,0.027400000000397995
161,011,action,162,0.031900000000291584
162,011,action,163,0.015200000001186709
163,011,action,164,0.03150000000005093
164,011,action,165,0.02440000000035525
165,011,action,166,0.015600000001541048
166,011,action,167,0.026099999999587453
167,011,action,168,0.028900000000362525
168,011,action,169,0.014999999999986358
169,011,action,170,0.030000000000086402
170,011,action,171,0.031199999999216743
171,011,action,172,0.030799999998862404
172,011,action,173,0.03180000000065775
173,011,action,174,0.02430000000072141
174,011,action,175,0.028299999998807834
175,011,action,176,0.015400000000340697
176,011,action,177,0.0247999999988906
177,011,action,178,0.02980000000070504
178,011,action,179,0.02719999999931133
179,011,action,180,0.015099999999620195
180,011,action,181,0.03159999999957108
181,011,action,182,0.02679999999895699
182,011,action,183,0.015200000001186709
183,011,action,184,0.02250000000003638
184,011,action,185,0.03159999999957108
185,011,action,186,0.02469999999925676
186,011,action,187,0.031400000000417094
187,011,action,188,0.03019999999924039
188,011,action,189,0.028900000000362525
189,011,action,190,0.01599999999996271
190,011,action,191,0.015599999999608372
191,011,action,192,0.03120000000114942
192,011,action,193,0.03130000000066957
193,011,action,194,0.030699999999228567
194,011,action,195,0.03160000000150376
195,011,action,196,0.024599999999622923
196,011,action,197,0.01529999999888787
197,011,action,198,0.03049999999996089
198,011,action,199,0.0216999999993277
199,011,action,200,0.031100000001515582
200,011,action,201,0.028899999998543535
201,011,action,202,0.025299999998878775
202,011,action,203,0.031400000000417094
203,011,action,204,0.028500000000008185
204,011,action,205,0.029699999999252213
205,011,action,206,0.030799999998862404
206,011,action,207,0.027799999998933345
207,011,action,208,0.031099999999582906
208,011,action,209,0.021999999999934516
209,011,action,210,0.023400000000378895
210,011,action,211,0.030699999999228567
211,011,action,212,0.030699999999228567
212,011,action,213,0.03130000000078326
213,011,action,214,0.03179999999883876
214,011,action,215,0.02549999999996544
215,011,action,216,0.029900000000338878
216,011,action,217,0.02829999999892152
217,011,action,218,0.031199999999216743
218,011,action,219,0.015099999999620195
219,011,action,220,0.024299999998902422
220,011,action,221,0.03049999999996089
221,011,action,222,0.02949999999998454
222,011,action,223,0.03209999999955926
223,011,action,224,0.028800000000728687
224,011,action,225,0.02320000000111122
225,011,action,226,0.031499999999937245
226,011,action,227,0.015200000001073022
227,011,action,228,0.021999999999934516
228,011,action,229,0.023199999999178544
229,011,action,230,0.027099999999563806
230,011,action,231,0.02359999999964657
231,011,action,232,0.027699999999299507
232,011,action,233,0.030099999999606553
233,011,action,234,0.015599999999608372
234,011,action,235,0.026400000000307955
235,011,action,236,0.01599999999996271
236,011,action,237,0.029300000000716864
237,011,action,238,0.022599999999670217
238,011,action,239,0.023699999999280408
239,011,action,240,0.02259999999955653
240,011,action,241,0.017599999999674765
241,011,action,242,0.009400000000368891
242,011,action,243,0.009000000000014552
243,011,action,244,0.014799999998786006
244,011,action,245,0.018000000000029104
245,011,action,246,0.014499999999998181
246,011,action,247,0.015200000000959335
247,011,action,248,0.009299999999029751
248,011,action,249,0.011900000000196087
249,011,action,250,0.010500000000092768
250,011,action,251,0.01490000000035252
251,011,action,252,0.019499999999879947
252,011,action,253,0.014900000000579894
253,011,action,254,0.016099999999596548
254,011,action,255,0.01969999999914762
255,011,action,256,0.013099999999667489
256,011,action,257,0.015900000000556247
257,011,action,258,0.015599999999722058
258,011,action,259,0.009499999999889042
259,011,action,260,0.015200000001186709
260,011,action,261,0.014199999999163992
261,011,action,262,0.01569999999924221
262,011,action,263,0.01190000000042346
263,011,action,264,0.015899999998509884
264,011,action,265,0.01749999999992724
265,011,action,266,0.01569999999924221
266,011,action,267,0.01780000000076143
267,011,action,268,0.009699999999156717
268,011,action,269,0.0161999999991167
269,011,action,270,0.010999999999967258
270,011,action,271,0.012999999999919964
271,011,action,272,0.015900000000328873
272,011,action,273,0.010999999999967258
273,011,action,274,0.018000000000029104
274,011,action,275,0.013400000000501677
275,011,action,276,0.017700000001013905
276,011,action,277,0.01580000000058135
277,011,action,278,0.015900000000328873
278,011,action,279,0.009599999999636566
279,011,action,280,0.017900000000508953
280,011,action,281,0.01990000000046166
281,011,action,282,0.00980000000072323
282,011,action,283,0.011099999999714782
283,011,action,284,0.01480000000083237
284,011,action,285,0.01569999999924221
285,011,action,286,0.016699999999218562
286,011,action,287,0.012900000000399814
287,011,action,288,0.0157000000010612
288,011,action,289,0.016599999999471038
289,011,action,290,0.008500000000140062
290,011,action,291,0.016199999999344072
291,011,action,292,0.01960000000144646
292,011,action,293,0.015200000001186709
293,011,action,294,0.019099999999525608
294,011,action,295,0.009900000000470754
295,011,action,296,0.01190000000042346
296,011,action,297,0.013900000000376167
297,011,action,298,0.012900000000399814
298,011,action,299,0.013699999999289503
299,011,action,300,0.010499999999865395
300,011,action,301,0.011299999998982457
301,011,action,302,0.015900000000556247
302,011,action,303,0.008199999999305874
303,011,action,304,0.013200000001234002
304,011,action,305,0.007499999999936335
305,011,action,306,0.017599999999674765
306,011,action,307,0.014099999999643842
307,011,action,308,0.01490000000035252
308,011,action,309,0.01759999999944739
309,011,action,310,0.012999999999919964
310,011,action,311,0.014499999999998181
311,011,action,312,0.010900000000219734
312,011,action,313,0.011800000000675936
313,011,action,314,0.008100000001377339
314,011,action,315,0.016199999999344072
315,011,action,316,0.01530000000070686
316,011,action,317,0.031199999999216743
317,011,action,318,0.014199999999163992
318,011,action,319,0.008000000000038199
319,011,action,320,0.01490000000035252
0,012,external,1,0.0
1,012,external,2,0.0
2,012,external,3,0.0
3,012,external,4,0.0
4,012,external,5,0.0
5,012,external,6,0.0
6,012,external,7,0.0
7,012,external,8,0.0
8,012,external,9,0.0
9,012,external,10,0.0
10,012,external,11,0.0
11,012,external,12,0.0
12,012,external,13,0.0
13,012,external,14,0.0
14,012,external,15,0.0
15,012,external,16,0.0
16,012,external,17,0.0
17,012,external,18,0.0
18,012,external,19,0.0
19,012,external,20,0.0
20,012,external,21,0.0
21,012,external,22,0.0
22,012,external,23,0.0
23,012,external,24,0.0
24,012,external,25,0.0
25,012,external,26,0.0
26,012,external,27,0.0
27,012,external,28,0.0
28,012,external,29,0.0
29,012,external,30,0.0
30,012,external,31,0.0
31,012,external,32,0.0
32,012,external,33,0.0
33,012,external,34,0.0
34,012,external,35,0.0
35,012,external,36,0.0
36,012,external,37,0.0
37,012,external,38,0.0
38,012,external,39,0.0
39,012,external,40,0.0
40,012,external,41,0.0
41,012,external,42,0.0
42,012,external,43,0.0
43,012,external,44,0.0
44,012,external,45,0.0
45,012,external,46,0.0
46,012,external,47,0.0
47,012,external,48,0.0
48,012,external,49,0.0
49,012,external,50,0.0
50,012,external,51,0.0
51,012,external,52,0.0
52,012,external,53,0.0
53,012,external,54,0.0
54,012,external,55,0.0
55,012,external,56,0.0
56,012,external,57,0.0
57,012,external,58,0.0
58,012,external,59,0.0
59,012,external,60,0.0
60,012,external,61,0.0
61,012,external,62,0.0
62,012,external,63,0.0
63,012,external,64,0.0
64,012,external,65,0.0
65,012,external,66,0.0
66,012,external,67,0.0
67,012,external,68,0.0
68,012,external,69,0.0
69,012,external,70,0.0
70,012,external,71,0.0
71,012,external,72,0.0
72,012,external,73,0.0
73,012,external,74,0.0
74,012,external,75,0.0
75,012,external,76,0.0
76,012,external,77,0.0
77,012,external,78,0.0
78,012,external,79,0.0
79,012,external,80,0.0
80,012,external,81,0.0
81,012,external,82,0.0
82,012,external,83,0.0
83,012,external,84,0.0
84,012,external,85,0.0
85,012,external,86,0.0
86,012,external,87,0.0
87,012,external,88,0.0
88,012,external,89,0.0
89,012,external,90,0.0
90,012,external,91,0.0
91,012,external,92,0.0
92,012,external,93,0.0
93,012,external,94,0.0
94,012,external,95,0.0
95,012,external,96,0.0
96,012,external,97,0.0
97,012,external,98,0.0
98,012,external,99,0.0
99,012,external,100,0.0
100,012,external,101,0.0
101,012,external,102,0.0
102,012,external,103,0.0
103,012,external,104,0.0
104,012,external,105,0.0
105,012,external,106,0.0
106,012,external,107,0.0
107,012,external,108,0.0
108,012,external,109,0.0
109,012,external,110,0.0
110,012,external,111,0.0
111,012,external,112,0.0
112,012,external,113,0.0
113,012,external,114,0.0
114,012,external,115,0.0
115,012,external,116,0.0
116,012,external,117,0.0
117,012,external,118,0.0
118,012,external,119,0.0
119,012,external,120,0.0
120,012,external,121,0.0
121,012,external,122,0.0
122,012,external,123,0.0
123,012,external,124,0.0
124,012,external,125,0.0
125,012,external,126,0.0
126,012,external,127,0.0
127,012,external,128,0.0
128,012,external,129,0.0
129,012,external,130,0.0
130,012,external,131,0.0
131,012,external,132,0.0
132,012,external,133,0.0
133,012,external,134,0.0
134,012,external,135,0.0
135,012,external,136,0.0
136,012,external,137,0.0
137,012,external,138,0.0
138,012,external,139,0.0
139,012,external,140,0.0
140,012,external,141,0.0
141,012,external,142,0.0
142,012,external,143,0.0
143,012,external,144,0.0
144,012,external,145,0.0
145,012,external,146,0.0
146,012,external,147,0.0
147,012,external,148,0.0
148,012,external,149,0.0
149,012,external,150,0.0
150,012,external,151,0.0
151,012,external,152,0.0
152,012,external,153,0.0
153,012,external,154,0.0
154,012,external,155,0.0
155,012,external,156,0.0
156,012,external,157,0.0
157,012,external,158,0.0
158,012,external,159,0.0
159,012,external,160,0.0
160,012,action,161,0.011999999999943611
161,012,action,162,0.011999999999943611
162,012,action,163,0.015000000000100044
163,012,action,164,0.010999999999967258
164,012,action,165,0.0029999999999290594
165,012,action,166,0.0039999999999054126
166,012,action,167,0.012999999999919964
167,012,action,168,0.005999999999858119
168,012,action,169,0.009000000000014552
169,012,action,170,0.015000000000100044
170,012,action,171,0.012000000000170985
171,012,action,172,0.016000000000076398
172,012,action,173,0.005999999999858119
173,012,action,174,0.009000000000014552
174,012,action,175,0.009999999999990905
175,012,action,176,0.012999999999919964
176,012,action,177,0.015000000000100044
177,012,action,178,0.014000000000123691
178,012,action,179,0.01499999999987267
179,012,action,180,0.013999999999896318
180,012,action,181,0.009999999999990905
181,012,action,182,0.006999999999834472
182,012,action,183,0.011999999999943611
183,012,action,184,0.008000000000038199
184,012,action,185,0.013999999999896318
185,012,action,186,0.01499999999987267
186,012,action,187,0.012999999999919964
187,012,action,188,0.004000000000132786
188,012,action,189,0.007000000000061846
189,012,action,190,0.012999999999919964
190,012,action,191,0.010999999999967258
191,012,action,192,0.009000000000014552
192,012,action,193,0.016000000000076398
193,012,action,194,0.009999999999990905
194,012,action,195,0.012000000000170985
195,012,action,196,0.015999999999849024
196,012,action,197,0.01700000000005275
197,012,action,198,0.010999999999967258
198,012,action,199,0.011999999999943611
199,012,action,200,0.011999999999943611
200,012,action,201,0.012000000000170985
201,012,action,202,0.008000000000038199
202,012,action,203,0.013999999999896318
203,012,action,204,0.01499999999987267
204,012,action,205,0.013000000000147338
205,012,action,206,0.011999999999943611
206,012,action,207,0.012000000000170985
207,012,action,208,0.006999999999834472
208,012,action,209,0.009999999999990905
209,012,action,210,0.011999999999943611
210,012,action,211,0.009999999999990905
211,012,action,212,0.016000000000076398
212,012,action,213,0.007000000000061846
213,012,action,214,0.014000000000123691
214,012,action,215,0.013999999999896318
215,012,action,216,0.01499999999987267
216,012,action,217,0.011999999999943611
217,012,action,218,0.016000000000076398
218,012,action,219,0.0060000000000854925
219,012,action,220,0.011999999999943611
220,012,action,221,0.010999999999967258
221,012,action,222,0.009000000000014552
222,012,action,223,0.012999999999919964
223,012,action,224,0.013999999999896318
224,012,action,225,0.009999999999990905
225,012,action,226,0.013000000000147338
226,012,action,227,0.01999999999998181
227,012,action,228,0.012999999999919964
228,012,action,229,0.01499999999987267
229,012,action,230,0.007000000000061846
230,012,action,231,0.008000000000038199
231,012,action,232,0.012000000000170985
232,012,action,233,0.007000000000061846
233,012,action,234,0.011000000000194632
234,012,action,235,0.006999999999834472
235,012,action,236,0.013000000000147338
236,012,action,237,0.014000000000123691
237,012,action,238,0.007000000000061846
238,012,action,239,0.016000000000076398
239,012,action,240,0.009999999999990905
240,012,action,241,0.010999999999967258
241,012,action,242,0.018000000000029104
242,012,action,243,0.01999999999998181
243,012,action,244,0.009999999999990905
244,012,action,245,0.007000000000061846
245,012,action,246,0.004000000000132786
246,012,action,247,0.015999999999849024
247,012,action,248,0.007000000000061846
248,012,action,249,0.015999999999849024
249,012,action,250,0.014000000000123691
250,012,action,251,0.016000000000076398
251,012,action,252,0.012999999999919964
252,012,action,253,0.013999999999896318
253,012,action,254,0.016000000000076398
254,012,action,255,0.013999999999896318
255,012,action,256,0.011999999999943611
256,012,action,257,0.009000000000014552
257,012,action,258,0.008999999999787178
258,012,action,259,0.016000000000076398
259,012,action,260,0.026000000000067303
260,012,action,261,0.01700000000005275
261,012,action,262,0.014000000000123691
262,012,action,263,0.007000000000061846
263,012,action,264,0.009000000000014552
264,012,action,265,0.013999999999896318
265,012,action,266,0.011999999999943611
266,012,action,267,0.009000000000014552
267,012,action,268,0.016000000000076398
268,012,action,269,0.011999999999943611
269,012,action,270,0.009999999999990905
270,012,action,271,0.012999999999919964
271,012,action,272,0.010999999999967258
272,012,action,273,0.012999999999919964
273,012,action,274,0.013999999999896318
274,012,action,275,0.008000000000038199
275,012,action,276,0.012999999999919964
276,012,action,277,0.015000000000100044
277,012,action,278,0.011999999999943611
278,012,action,279,0.01499999999987267
279,012,action,280,0.014000000000123691
280,012,action,281,0.010999999999967258
281,012,action,282,0.013999999999896318
282,012,action,283,0.011999999999943611
283,012,action,284,0.016000000000076398
284,012,action,285,0.013999999999896318
285,012,action,286,0.009000000000014552
286,012,action,287,0.012000000000170985
287,012,action,288,0.027000000000043656
288,012,action,289,0.016000000000076398
289,012,action,290,0.009000000000014552
290,012,action,291,0.015000000000100044
291,012,action,292,0.012000000000170985
292,012,action,293,0.010999999999967258
293,012,action,294,0.015000000000100044
294,012,action,295,0.009999999999990905
295,012,action,296,0.007000000000061846
296,012,action,297,0.011999999999943611
297,012,action,298,0.016000000000076398
298,012,action,299,0.026999999999816282
299,012,action,300,0.009999999999990905
300,012,action,301,0.016999999999825377
301,012,action,302,0.012999999999919964
302,012,action,303,0.016000000000076398
303,012,action,304,0.015000000000100044
304,012,action,305,0.010999999999967258
305,012,action,306,0.009999999999990905
306,012,action,307,0.010999999999967258
307,012,action,308,0.016000000000076398
308,012,action,309,0.008000000000038199
309,012,action,310,0.01799999999980173
310,012,action,311,0.006999999999834472
311,012,action,312,0.012999999999919964
312,012,action,313,0.013000000000147338
313,012,action,314,0.013999999999896318
314,012,action,315,0.013999999999896318
315,012,action,316,0.016000000000076398
316,012,action,317,0.012999999999919964
317,012,action,318,0.014000000000123691
318,012,action,319,0.015000000000100044
319,012,action,320,0.004999999999881766
0,013,action,1,0.029699999809253086
1,013,action,2,0.026799999952316966
2,013,action,3,0.028299999952309918
3,013,action,4,0.03210000014306047
4,013,action,5,0.02429999995231924
5,013,action,6,0.028799999952298094
6,013,action,7,0.014799999952316512
7,013,action,8,0.03100000000000591
8,013,action,9,0.028799999952326516
9,013,action,10,0.02400000000000091
10,013,action,11,0.030399999856967952
11,013,action,12,0.023299999952314465
12,013,action,13,0.03009999990464962
13,013,action,14,0.03300000000001546
14,013,action,15,0.03070000004768758
15,013,action,16,0.03299999999998704
16,013,action,17,0.021500000000003183
17,013,action,18,0.016399999856957947
18,013,action,19,0.01630000019071076
19,013,action,20,0.007599999904613242
20,013,action,21,0.029599999904633023
21,013,action,22,0.021599999904623246
22,013,action,23,0.03239999985694908
23,013,action,24,0.02370000004768258
24,013,action,25,0.0037999999523208317
25,013,action,26,0.012100000143050238
26,013,action,27,0.03289999985696568
27,013,action,28,0.006900000095356518
28,013,action,29,0.005299999952313783
29,013,action,30,0.03290000009536698
30,013,action,31,0.026999999999986812
31,013,action,32,0.0022999999523278802
32,013,action,33,0.03270000004766871
33,013,action,34,0.023299999952314465
34,013,action,35,0.00929999995230446
35,013,action,36,0.02579999995231219
36,013,action,37,0.02770000004770168
37,013,action,38,0.02749999999997499
38,013,action,39,0.006299999952318558
39,013,action,40,0.022299999952338112
40,013,action,41,0.019000000000005457
41,013,action,42,0.022200000047689628
42,013,action,43,0.01879999995230719
43,013,action,44,0.027300000190734863
44,013,action,45,0.02320000004766598
45,013,action,46,0.025599999904670767
46,013,action,47,0.01590000009537107
47,013,action,48,0.028500000000008185
48,013,action,49,0.030799999952307644
49,013,action,50,0.018900000095413816
50,013,action,51,0.024699999809286055
51,013,action,52,0.023600000143062516
52,013,action,53,0.0284000000953597
53,013,action,54,0.027899999856913382
54,013,action,55,0.029400000095392897
55,013,action,56,0.026499999999998636
56,013,action,57,0.024899999856984323
57,013,action,58,0.027099999904635297
58,013,action,59,0.0284000000953597
59,013,action,60,0.02170000004770145
60,013,action,61,0.021299999952304915
61,013,action,62,0.030800000190708943
62,013,action,63,0.007600000143099805
63,013,action,64,0.03290000009536698
64,013,action,65,0.03280000019071849
65,013,action,66,0.02460000014303887
66,013,action,67,0.03320000004771373
67,013,action,68,0.025900000095361975
68,013,action,69,0.023000000000024556
69,013,action,70,0.02520000004767553
70,013,action,71,0.019000000000005457
71,013,action,72,0.016399999856957947
72,013,action,73,0.03149999999999409
73,013,action,74,0.030399999856967952
74,013,action,75,0.033100000143065245
75,013,action,76,0.019600000143043417
76,013,action,77,0.021500000000003183
77,013,action,78,0.02949999999998454
78,013,action,79,0.016400000095359246
79,013,action,80,0.025400000095373798
80,013,action,81,0.025900000095361975
81,013,action,82,0.019000000000005457
82,013,action,83,0.027800000190779883
83,013,action,84,0.029600000143034322
84,013,action,85,0.027599999904623473
85,013,action,86,0.02470000004763051
86,013,action,87,0.008499999999969532
87,013,action,88,0.025900000095361975
88,013,action,89,0.03300000000001546
89,013,action,90,0.0330999999046071
90,013,action,91,0.019599999904642118
91,013,action,92,0.03300000000001546
92,013,action,93,0.03329999995230537
93,013,action,94,0.016399999856957947
94,013,action,95,0.025400000095373798
95,013,action,96,0.026400000095406995
96,013,action,97,0.03290000009536698
97,013,action,98,0.007499999999993179
98,013,action,99,0.03269999980926741
99,013,action,100,0.023500000000012733
100,013,action,101,0.0260999999046021
101,013,action,102,0.026299999952300368
102,013,action,103,0.02510000014308389
103,013,action,104,0.025200000047732374
104,013,action,105,0.021899999856941577
105,013,action,106,0.03220000004768053
106,013,action,107,0.030200000047670983
107,013,action,108,0.008000000000038199
108,013,action,109,0.032600000143020225
109,013,action,110,0.03289999985696568
110,013,action,111,0.02690000009539517
111,013,action,112,0.03329999995230537
112,013,action,113,0.02870000004764961
113,013,action,114,0.027099999904635297
114,013,action,115,0.004400000095301948
115,013,action,116,0.0333999998570107
116,013,action,117,0.03320000004771373
117,013,action,118,0.02820000004760459
118,013,action,119,0.03300000000001546
119,013,action,120,0.016400000095359246
120,013,action,121,0.032799999952317194
121,013,action,122,0.02940000009527921
122,013,action,123,0.02230000019073941
123,013,action,124,0.026800000190746687
124,013,action,125,0.032799999952317194
125,013,action,126,0.021299999952248072
126,013,action,127,0.026200000047651884
127,013,action,128,0.03319999980931243
128,013,action,129,0.027899999856913382
129,013,action,130,0.032900000095310133
130,013,action,131,0.0142999999524136
131,013,action,132,0.03219999980922239
132,013,action,133,0.032799999952317194
133,013,action,134,0.03300000000001546
134,013,action,135,0.004500000000007276
135,013,action,136,0.02029999995227172
136,013,action,137,0.01889999985689883
137,013,action,138,0.022100000143041143
138,013,action,139,0.02660000014304842
139,013,action,140,0.02400000000000091
140,013,action,141,0.032799999952317194
141,013,action,142,0.028700000047706453
142,013,action,143,0.024999999999977263
143,013,action,144,0.03320000004760004
144,013,action,145,0.027200000047741923
145,013,action,146,0.027700000047616413
146,013,action,147,0.03300000000001546
147,013,action,148,0.02380000019070394
148,013,action,149,0.0277000000477301
149,013,action,150,0.012200000047755566
150,013,action,151,0.022000000000048203
151,013,action,152,0.03240000009532196
152,013,action,153,0.027500000000031832
153,013,action,154,0.02960000014297748
154,013,action,155,0.02949999999998454
155,013,action,156,0.02529999995226717
156,013,action,157,0.02479999995239268
157,013,action,158,0.01889999985689883
158,013,action,159,0.0330999999046071
159,013,action,160,0.02670000004764006
160,013,external,161,0.0
161,013,external,162,0.0
162,013,external,163,0.0
163,013,external,164,0.0
164,013,external,165,0.0
165,013,external,166,0.0
166,013,external,167,0.0
167,013,external,168,0.0
168,013,external,169,0.0
169,013,external,170,0.0
170,013,external,171,0.0
171,013,external,172,0.0
172,013,external,173,0.0
173,013,external,174,0.0
174,013,external,175,0.0
175,013,external,176,0.0
176,013,external,177,0.0
177,013,external,178,0.0
178,013,external,179,0.0
179,013,external,180,0.0
180,013,external,181,0.0
181,013,external,182,0.0
182,013,external,183,0.0
183,013,external,184,0.0
184,013,external,185,0.0
185,013,external,186,0.0
186,013,external,187,0.0
187,013,external,188,0.0
188,013,external,189,0.0
189,013,external,190,0.0
190,013,external,191,0.0
191,013,external,192,0.0
192,013,external,193,0.0
193,013,external,194,0.0
